,objid,ra,dec,petroRad_g,group
881,587732050015420629,131.89259598,43.84408778,8.387161,train
882,587732050017714308,137.64819515,47.17305784,9.861385,valid
883,587732050020270223,144.7562912,50.59989229,13.790103,valid
884,587732050552619182,132.2117424,44.63537128,6.859418,train
885,587732050557206625,144.64289319,51.01127472,9.710872,test
886,587732053234745730,116.37852166,24.75944341,9.693101,train
887,587732054309732732,117.98206211,27.30294364,14.42489,train
888,587732054312812904,123.60961703,32.53618407,8.251142,train
889,587732054313992426,126.06148706,34.32763482,18.732733,valid
890,587732054315630873,129.40102914,36.87852959,9.306882,train
891,587732054318973153,137.06810407,41.63920415,9.814099,train
892,587732054320283817,140.39878721,43.25720431,14.809989,valid
893,587732134301728886,148.30271947,45.14738248,17.230188,valid
894,587732134304612511,156.92890237,48.07056172,8.463907,train
895,587732134305726605,160.67638766,48.99486247,11.651334,valid
896,587732134311034993,179.15627684,51.3362081,8.845057,valid
897,587732134840303763,153.2205913,47.27023288,14.602105,valid
898,587732134846136458,172.68145519,51.36476633,3.882686,valid
899,587732134849151181,183.88398529,51.91309754,19.486536,valid
900,587732135383335024,173.78668918,51.80757495,10.464224,valid
901,587732135918502049,167.53611717,51.48661747,9.59891,train
902,587732135923482698,185.91073984,52.86714,11.269305,train
903,587732136449540231,148.06228485,47.07568811,13.994647,valid
904,587732136451506271,154.15360335,48.92450659,11.89249,train
905,587732136453275816,159.99035208,50.48185898,7.262198,valid
906,587732136456028285,169.7203955,52.20462592,10.444846,valid
907,587732136993685654,172.53198478,53.08590317,16.513105,train
908,587732136998928499,192.63068969,53.37955334,8.555428,train
909,587732152028233865,136.03561114,37.04011262,8.062934,train
910,587732152028627180,136.91041538,37.6723612,14.970647,valid
911,587732152029937872,140.12109008,39.23268328,15.489549,train
912,587732152033017990,148.17601106,42.87852512,16.663347,train
913,587732152568053882,143.03058708,41.12320551,19.439642,valid
914,587732152571134074,151.2844568,44.5139345,19.635382,train
915,587732153102565587,136.76235736,38.50157676,10.682365,train
916,587732153102696746,137.11920959,38.70598054,2.969317,test
917,587732153638322375,133.8888294,37.43474879,10.344266,train
918,587732154175258643,133.60869937,37.78452177,7.453651,train
919,587732156319072587,126.50293707,31.24889978,7.612841,valid
920,587732156851683482,118.08262331,24.87902038,11.602921,test
921,587732157391110377,122.47297103,29.28471231,2.969803,train
922,587732157929554191,125.22055958,32.04008564,6.109216,train
923,587732469846048826,120.36378664,26.08947792,8.789577,train
924,587732469846901115,122.02464718,27.4706559,8.732674,train
925,587732469848867036,125.90267477,30.35742532,10.061465,train
926,587732469852078386,132.49598959,35.13384912,16.174341,test
927,587732469852143790,132.65771813,35.15517233,16.744558,test
928,587732470918938992,118.21220217,25.38045781,10.382913,test
929,587732471462691049,131.58179498,36.1124209,9.79218,test
930,587732471463215312,132.8269614,36.75723094,2.96965,test
931,587732471999561863,131.27898504,36.3522669,8.672454,test
932,587732482197160130,137.36594222,37.56992195,8.377698,train
933,587732482208301066,169.24439245,48.01873508,12.63198,train
934,587732482209677454,173.97717241,48.44804831,14.168153,train
935,587732482215837810,195.21840452,48.65025115,5.826287,test
936,587732482217083035,199.56009443,48.04874122,6.398501,train
937,587732482219966550,208.85575356,46.37703158,9.383543,valid
938,587732482221473935,213.49920039,45.31339078,9.589554,test
939,587732482225537257,225.12242403,41.2763875,13.898208,valid
940,587732482226716901,228.15654839,40.01452346,11.495417,test
941,587732482228093021,231.46512197,38.23718541,8.36852,valid
942,587732482472738971,156.65584213,45.24474961,12.762601,train
943,587732482737504475,145.8615342,42.18679082,16.050627,test
944,587732482737897649,146.88163724,42.57656493,5.847574,train
945,587732482738618561,148.87817194,43.35422801,8.175052,valid
946,587732482741108841,156.17694618,45.61287053,7.411934,train
947,587732482743205987,162.65983116,47.17831471,8.344071,valid
948,587732482745827341,171.28996582,48.7028842,4.706027,train
949,587732482746548485,173.93316975,49.03763356,10.545192,train
950,587732482750808161,188.67547686,49.32460863,23.272655,train
951,587732482755526989,204.96999223,47.78295287,9.992936,train
952,587732483267952908,129.95162829,34.29358809,7.944973,train
953,587732483274637509,146.18788248,42.8365532,7.497368,valid
954,587732483277652179,154.98355975,45.79816109,7.504204,test
955,587732483277717634,155.22257805,45.77582079,2.969337,train
956,587732483280207989,162.97032298,47.65779828,10.149159,test
957,587732483283615749,174.33127882,49.41512208,14.450695,train
958,587732483286106274,183.19009227,49.85382776,13.021049,valid
959,587732483290431640,198.44465278,49.20556511,10.851196,valid
960,587732483803644199,127.14526645,32.9153082,8.398465,train
961,587732483808755834,138.65550797,39.89247013,10.870188,train
962,587732483812491401,148.7531659,44.15169195,6.536148,train
963,587732483820617849,174.7480842,49.77809179,12.950757,train
964,587732483824025821,187.04272716,50.32381335,7.532379,train
965,587732483826516167,195.7827066,49.87126219,6.76242,train
966,587732483827171529,198.11085906,49.53601231,7.002881,train
967,587732484342022336,130.0728972,35.3807063,9.907993,valid
968,587732484343005371,132.29058482,36.69954329,7.559404,train
969,587732484343398499,133.14932724,37.17969606,14.521966,train
970,587732484343922940,134.41400434,37.98651547,7.569718,valid
971,587732484345364705,137.79457466,39.91974692,9.253868,train
972,587732484359979089,183.56496539,50.6983571,13.989966,train
973,587732484362862789,194.05319477,50.46215998,10.409805,valid
974,587732484365680855,203.81551572,49.16117266,9.175373,train
975,587732484367515800,209.83210896,47.95621696,11.129286,train
976,587732484370858148,220.24574292,45.0953392,9.563448,train
977,587732484372496584,224.81564109,43.37095098,7.524506,test
978,587732484372627558,225.0443353,43.18519295,12.533605,train
979,587732484375707868,233.14766416,39.43775085,11.955364,train
980,587732484885774534,146.90362843,44.36636061,17.246492,train
981,587732484893180110,170.54161494,50.21021697,12.398892,train
982,587732576698433554,158.36998236,5.60236917,6.782995,train
983,587732577225212210,135.31516634,4.11810157,18.6266,train
984,587732577225670796,136.33003569,4.24149595,9.519547,train
985,587732577231306890,149.22503088,5.36109661,8.43363,train
986,587732577232027874,150.7956601,5.41999876,2.970192,train
987,587732577236222094,160.42651743,6.19591248,13.264285,train
988,587732577760706870,132.03384789,4.25932998,11.724575,train
989,587732577760838103,132.4342276,4.31773932,8.890121,valid
990,587732577768112384,148.97027199,5.76481418,9.884973,train
991,587732577772830736,159.76244078,6.44512579,8.880894,train
992,587732577776566417,168.46211697,6.89833732,12.578565,train
993,587732578303148176,144.69032603,5.92843945,12.223171,train
994,587732578305245536,149.56341573,6.2672469,9.190329,train
995,587732578309570731,159.50774207,6.78515011,11.383239,test
996,587732578309832862,160.10276903,6.86047764,16.402864,train
997,587732578832548103,127.60104012,4.68745055,9.077186,test
998,587732578841002229,146.96225754,6.43449385,8.375724,train
999,587732578842181891,149.60706386,6.66525835,9.898273,train
1000,587732579380887737,153.92544026,7.32785711,31.236738,train
1001,587732579384950923,163.24559158,7.9256887,10.264187,valid
1002,587732580981604500,165.89306775,57.65003577,8.937288,train
1003,587732580982194359,168.47022681,57.91343307,11.384041,valid
1004,587732581517951100,163.57286083,57.72626271,14.806954,train
1005,587732581518016655,163.82929108,57.7162706,13.985827,train
1006,587732582591496298,162.32680863,58.34511635,9.550452,valid
1007,587732583667073163,169.81692406,60.22000362,9.281914,train
1008,587732589571211345,195.9593252,58.58657945,9.853094,train
1009,587732590107820225,195.10643642,59.03849407,11.105074,test
1010,587732590107885706,195.25230547,58.9678965,13.854247,test
1011,587732590107951229,195.55270111,59.01,7.872661,valid
1012,587732590108147830,196.44570568,59.00022897,10.30591,valid
1013,587732592257859681,206.9241571,59.2691494,8.011626,train
1014,587732701253861598,157.07471991,5.60342092,8.480783,test
1015,587732701257269379,164.79535512,6.01911963,9.726851,train
1016,587732701259432089,169.72499293,6.34384815,12.919342,valid
1017,587732701259563126,170.12625982,6.24689566,19.909517,train
1018,587732701787586700,149.7802111,5.63590128,7.235674,train
1019,587732701790273667,155.90809647,6.11375001,11.559797,train
1020,587732701790863526,157.31457042,6.12807225,33.116661,train
1021,587732701792174276,160.2918188,6.29048253,16.894457,train
1022,587732701792436350,160.85235997,6.38080932,9.551778,train
1023,587732701794336942,165.30536447,6.52204689,8.847192,train
1024,587732701799710751,177.55139995,6.9984903,33.674118,train
1025,587732702312726930,122.92874458,3.3205962,13.418729,test
1026,587732702314037674,125.95174097,3.76757718,8.961623,test
1027,587732702314758668,127.57913533,3.97621798,9.023672,test
1028,587732702325244063,151.57664959,6.10744286,16.1014,valid
1029,587732702325244065,151.57926673,6.11003002,16.408224,valid
1030,587732702326292610,153.90284724,6.34782174,11.54069,test
1031,587732702333894811,171.37885038,7.17240047,9.631505,train
1032,587732702335598744,175.35518265,7.23768092,6.306859,train
1033,587732702338023574,181.00631452,7.43285914,13.93681,train
1034,587732702851170953,126.56732557,4.27782524,11.433346,train
1035,587732702852088210,128.65235762,4.48628869,13.898875,test
1036,587732702863687879,155.15932981,6.8339544,11.220381,train
1037,587732702863687944,155.11113832,6.75513337,2.969545,test
1038,587732702866964555,162.63616753,7.1588392,14.933085,train
1039,587732702870896844,171.78635165,7.68775225,14.128448,train
1040,587732702871683220,173.53080099,7.70626971,10.883607,test
1041,587732703390204308,131.4499106,5.2007307,2.96892,train
1042,587732703398461560,150.3580816,6.87121495,11.050882,train
1043,587732703404359939,163.90758843,7.83897897,12.092455,train
1044,587732703404818596,164.87011384,7.6932033,10.564824,train
1045,587732703407898832,172.04550894,8.0107223,14.659973,valid
1046,587732703408291952,172.86102928,8.08659243,11.213659,train
1047,587732703409864824,176.47096536,8.15251935,15.375087,train
1048,587732703412158629,181.87332832,8.24150432,12.415783,train
1049,587732769973469289,163.28241385,8.19284464,6.788913,train
1050,587732769976025288,169.23749701,8.54221181,7.255841,train
1051,587732769980350622,179.2150936,8.71456439,15.478883,train
1052,587732770500313287,140.24525533,6.31542284,12.969069,train
1053,587732770509488300,161.34948923,8.41581794,9.815741,valid
1054,587732770514731160,173.44861582,9.07098371,9.993493,train
1055,587732770516041810,176.39941334,9.11820158,21.15476,train
1056,587732770520498307,186.78272238,9.21905464,13.682354,train
1057,587732771056713875,185.32341228,9.61424478,10.559135,train
1058,587732771581395104,157.04167999,9.01234471,15.31463,train
1059,587732771585917104,167.55577653,9.75299477,9.3029,train
1060,587732771585982609,167.59088043,9.74717486,8.833675,valid
1061,587732771587096797,170.15315938,9.68360883,11.468443,test
1062,587732771587489881,171.09327117,9.78731487,8.55523,test
1063,587732771588472951,173.3558697,9.98327433,14.123053,train
1064,587732771589783717,176.44469806,10.05482776,12.383281,train
1065,587732771598237946,196.07048202,9.91569428,9.772975,train
1066,587732772112629954,144.03319845,8.14364624,13.903399,valid
1067,587732772116234380,152.36616068,8.91470115,13.080771,train
1068,587732772117741714,155.81930887,9.22504336,13.515208,train
1069,587732772119380119,159.6193952,9.60749553,8.826908,train
1070,587732772121411686,164.24502411,9.81969447,14.018915,train
1071,587732772122394720,166.52081283,10.03841272,12.064769,valid
1072,587732772122591380,167.08203262,9.95059953,14.474704,train
1073,587732772123902118,170.10730771,10.14484397,8.520993,train
1074,587732772132356130,189.65554545,10.47587232,19.119549,valid
1075,587732772132683901,190.48197321,10.37551081,7.900529,train
1076,587732772134387891,194.47012708,10.29852633,9.358676,test
1077,587732772651401323,148.30974239,8.91791637,13.601289,train
1078,587732772652646541,151.28872073,9.28084268,8.047942,train
1079,587732772652974272,152.0118375,9.27225406,12.601132,train
1080,587732772664377473,178.38997553,10.87785888,15.137788,train
1081,587733079199383658,173.04614028,53.30609028,9.983682,train
1082,587733079736385708,173.39645924,53.71700976,6.848633,train
1083,587733079742218398,196.14109478,53.67944999,9.998337,valid
1084,587733080274501711,178.31647376,54.48496061,8.493188,train
1085,587733080274698394,179.11831636,54.44699904,11.834364,valid
1086,587733080275222655,181.12884191,54.60578923,9.730018,train
1087,587733080804032630,151.56969081,50.22325096,7.972595,test
1088,587733080805933149,157.8435887,51.8936579,12.211227,train
1089,587733080816222294,197.28834654,54.39075219,11.67221,train
1090,587733081344835675,164.84254735,53.78324012,8.898328,test
1091,587733081345884250,168.74934338,54.45555122,12.21559,train
1092,587733081346736213,172.18646,54.78710564,6.989003,train
1093,587733081347653742,175.73509794,55.20453921,11.467155,train
1094,587733081348243586,178.06131062,55.25781587,8.008882,train
1095,587733081352241232,194.06444947,55.22572358,9.558137,train
1096,587733195160551615,196.56417637,53.51788174,15.392691,train
1097,587733196232786002,190.78031364,54.68889387,9.404488,train
1098,587733197307576435,195.17333574,55.23931268,8.339959,train
1099,587733397560492201,212.5403268,50.90947073,8.570625,train
1100,587733397562327153,218.39678477,49.12710824,7.840055,train
1101,587733397562851381,220.0512749,48.66457445,11.501098,valid
1102,587733397569143014,236.91199086,40.55482483,9.492821,test
1103,587733397572616310,244.19210588,35.28493631,15.839421,train
1104,587733397578449475,254.63788802,25.43253784,10.890289,valid
1105,587733398098149608,215.27325618,50.58834587,7.522302,train
1106,587733398108045466,241.59818049,37.75734715,10.763962,valid
1107,587733398114664561,253.86881546,26.70940561,7.713383,train
1108,587733398633840766,211.55536509,52.14279094,7.942947,valid
1109,587733398645375300,243.03078384,37.33261012,11.771523,train
1110,587733398648062039,248.14807362,32.92168465,12.131534,valid
1111,587733398653895075,258.06721441,22.83053201,10.814549,train
1112,587733399171301513,213.96397487,51.85687684,9.758966,test
1113,587733399179624519,237.50629623,41.62664057,16.025648,test
1114,587733399183097888,245.05045653,36.3678711,13.34365,train
1115,587733399188341092,254.50615101,27.34698253,13.420007,test
1116,587733399710007386,220.26540957,50.55517147,13.197013,train
1117,587733410445918324,213.30219569,50.99476016,9.82546,test
1118,587733410449522767,224.31423915,47.24799278,7.948952,test
1119,587733410453258378,234.20220606,42.37095161,10.509444,train
1120,587733410454503681,237.2562405,40.4923848,9.786556,train
1121,587733410454765737,237.67642535,40.08627752,12.590279,train
1122,587733410455224675,238.68112447,39.41505029,9.364227,train
1123,587733410982723812,213.15133713,51.36090993,9.959004,valid
1124,587733411522412711,222.45553065,48.92376997,16.152731,train
1125,587733411527852203,237.07976242,41.78031585,2.969105,train
1126,587733412053581919,203.22535453,54.31501214,7.853842,valid
1127,587733412058628163,220.78556614,50.11461463,10.276562,train
1128,587733412059414744,223.3199927,49.19502644,15.939018,train
1129,587733412066099350,240.45813406,40.00834999,11.283951,test
1130,587733412066558319,241.54716906,39.27276927,2.96917,train
1131,587733412068655412,245.87622065,35.96143965,12.904507,test
1132,587733422795391063,206.66539768,56.89043099,10.740941,train
1133,587733424944316585,213.5260749,57.33307385,8.21444,valid
1134,587733424945168499,216.56328811,56.39342638,9.484547,valid
1135,587733425481318510,214.34200012,57.62985077,26.039532,test
1136,587733428697038980,221.22607707,54.56527264,10.992951,train
1137,587733429233189014,218.98009846,55.6659355,13.434685,train
1138,587733431919903102,247.17166248,33.02985807,10.907069,valid
1139,587733431920165100,247.61816017,32.65032365,10.442176,train
1140,587733432456315090,246.45029901,34.04887822,8.223623,valid
1141,587733432994038031,248.59895762,33.00737977,8.560655,valid
1142,587733432995348846,250.87663754,30.71502737,8.834136,valid
1143,587733432997249451,254.16033938,27.46772379,8.846354,train
1144,587733432998428959,256.04965915,25.25827334,11.882481,train
1145,587733432998494680,256.13326706,25.21518363,10.933559,train
1146,587733432998625698,256.40768794,25.03925964,8.814772,test
1147,587733432998691259,256.45127281,24.92888951,9.609323,train
1148,587733440508264616,229.17928721,47.52421457,11.244696,train
1149,587733440510886054,235.91060526,43.82482823,12.89675,valid
1150,587733440518881348,251.84960361,30.60442039,12.946259,train
1151,587733441044021425,226.36962333,49.30587858,6.853812,train
1152,587733441048019100,236.84182549,43.67075985,7.579279,valid
1153,587733441048609113,238.43882798,42.7665808,9.74027,valid
1154,587733441049460962,240.24012505,41.51851142,10.29478,train
1155,587733441050116415,241.70657601,40.37852062,9.475732,train
1156,587733441584562323,236.5160616,44.5666192,9.847395,valid
1157,587733441591312562,250.32957704,33.28480692,6.906289,train
1158,587733441592951251,253.12309021,30.49989955,11.059663,valid
1159,587733603183821004,220.38946056,53.66280448,9.196273,train
1160,587733603188801726,234.81493415,46.83614397,13.33551,train
1161,587733603721740587,224.34845036,52.72415283,8.295367,train
1162,587733604263526644,237.96296765,45.98491091,12.720577,train
1163,587733604263592111,238.19541934,45.8851832,7.190265,valid
1164,587733604265099613,241.65955746,43.38795129,10.85651,train
1165,587733604265361808,242.19334339,42.9424642,2.96932,train
1166,587733604267327835,246.21878463,39.68826602,6.974145,test
1167,587733604269686866,250.42617997,35.4812108,5.141266,test
1168,587733604792533114,214.67249415,56.81923792,10.142877,train
1169,587733604795220075,224.08620493,53.72689776,11.682661,train
1170,587733604800856302,239.62454693,45.54815452,5.768901,valid
1171,587733604804067664,246.38086022,40.13723408,12.3531,train
1172,587733605329141940,214.13172245,57.29614017,8.857579,train
1173,587733605331960012,224.10196711,54.23776802,13.893465,train
1174,587733605336088871,236.18293013,48.45452874,5.810652,test
1175,587733605336154377,236.17684521,48.23512265,6.002095,train
1176,587733605341462890,247.77845689,39.43045333,8.533155,train
1177,587733605342773350,250.17307796,37.18877436,12.405508,train
1178,587733605345132851,254.17472985,32.86993846,8.119238,train
1179,587733605868372160,222.93257021,55.03875864,6.145494,test
1180,587733608014217341,241.03816452,42.88926985,27.32284,train
1181,587733608015003804,242.64966126,41.66443994,8.339033,valid
1182,587733608548728881,236.00497411,47.03431768,7.515241,test
1183,587733608556069169,251.06085759,34.56500539,9.619637,train
1184,587733608556134856,251.04485751,34.48752298,8.615924,train
1185,587733609085796485,236.79485178,46.9984702,8.2004,valid
1186,587733609087500413,240.81049708,44.30540375,7.261569,train
1187,587733609089466581,245.02793688,40.95166848,14.442381,valid
1188,587733609090580690,247.10835966,39.03741528,9.001976,train
1189,587733609626599668,246.08426428,40.86501279,14.910602,test
1190,587733609631908152,255.13332913,31.24203536,8.610644,valid
1191,587734303265325278,329.05775524,-1.16205193,12.537303,train
1192,587734303268995401,337.47293601,-1.15150434,7.990101,valid
1193,587734303801541142,327.66360492,-0.73916416,12.160264,train
1194,587734303807832207,341.90426603,-0.74128668,6.056757,train
1195,587734304338280673,327.23637361,-0.34558305,17.18154,train
1196,587734304343916591,340.13844787,-0.29798501,9.454297,test
1197,587734305416675538,337.95781375,0.44710344,13.67232,train
1198,587734305418182899,341.39437653,0.49066994,8.929748,train
1199,587734305954791718,340.7546763,0.93434463,12.998693,train
1200,587734621637116058,143.58655496,38.48261125,8.521001,train
1201,587734621637836937,145.43800827,39.27466571,14.750473,test
1202,587734622173069550,140.98624857,37.69854811,10.406262,train
1203,587734622704042245,127.28098767,30.42768937,7.534108,train
1204,587734622706532370,132.73042517,33.76425046,15.951674,train
1205,587734622713020513,148.7643876,41.39638495,9.436721,test
1206,587734623240585325,126.4285919,30.28472063,12.871563,train
1207,587734623240585416,126.35003636,30.27309981,16.645267,train
1208,587734623246745635,140.24618446,38.36979544,11.406267,train
1209,587734623247007769,140.93822555,38.75621928,14.16471,test
1210,587734623249694876,147.91354765,41.71574222,7.239171,train
1211,587734623782305945,136.85861949,37.15445521,13.278406,train
1212,587734623787548805,150.59992467,42.94007088,2.969407,train
1213,587734690347417969,129.24330667,5.18865169,6.855437,train
1214,587734690885665189,132.30517494,5.9146533,13.251377,train
1215,587734691426271472,140.7404103,7.44077844,14.253358,valid
1216,587734691427320050,143.16447194,7.81129746,9.577365,valid
1217,587734840668848750,118.88291407,23.04238614,12.176862,train
1218,587734862147027139,155.48815366,8.23979459,12.400592,train
1219,587734862149517526,161.26853548,8.55842359,8.621017,test
1220,587734862682652777,152.52954836,8.39681663,11.104887,valid
1221,587734863219458168,152.41363411,8.81384863,7.161888,train
1222,587734891679055945,179.2454219,8.98169072,13.93335,train
1223,587734891679645781,180.66460515,8.94004462,11.996051,train
1224,587734891679776844,180.95341507,9.01296114,12.483871,train
1225,587734892214419658,175.74051524,9.39383681,2.970027,train
1226,587734892748079266,168.39448939,9.49204195,16.939884,valid
1227,587734892756664483,188.16488325,9.7952722,11.606298,train
1228,587734893287899334,175.20310695,10.08489365,8.057677,train
1229,587734893288423534,176.38985882,10.29008911,7.206799,test
1230,587734893288816837,177.30264135,10.22885477,6.66966,train
1231,587734893290848358,181.93291766,10.26129814,12.219891,train
1232,587734893827063932,180.47415258,10.66297111,13.618964,train
1233,587734893830996081,189.60260505,10.63243191,12.988311,train
1234,587734894361510014,174.87901774,10.92165341,8.729745,test
1235,587734948052271343,146.16584078,9.04062081,12.764878,valid
1236,587734948054302863,150.88062597,9.70117604,14.514086,train
1237,587734948585930947,138.72288665,8.38612808,8.017127,train
1238,587734948587831602,143.19801184,9.04348627,10.14106,train
1239,587734948593926292,157.15487129,10.82459804,9.932837,train
1240,587734949115396594,122.0113928,5.7862858,9.556327,train
1241,587734949117689992,127.07691232,6.88127809,9.174166,valid
1242,587734949125619951,145.18650609,9.73167453,2.969654,valid
1243,587734949130535098,156.52037875,11.22090053,8.574473,valid
1244,587734949130666166,156.80942377,11.06111426,11.379642,train
1245,587734949665964145,153.17404989,11.26310934,6.559261,test
1246,587734950198902916,144.02547665,10.39666564,10.780045,valid
1247,587734950202376356,151.99558193,11.46020328,14.046244,test
1248,587735043071672666,121.62873851,23.71047209,12.161895,train
1249,587735043081240738,142.47126557,36.03549451,9.684828,train
1250,587735043620077685,147.24000833,38.33541349,7.410355,train
1251,587735044155637942,143.63970317,37.54824648,5.222558,train
1252,587735044156489873,145.83713934,38.39199661,10.618242,test
1253,587735044691788029,141.58077917,37.09323982,11.765422,valid
1254,587735044692443252,143.19529184,37.72311356,12.998615,valid
1255,587735044693098629,144.86269254,38.42995301,20.335373,valid
1256,587735236345463139,122.62531217,24.63784701,5.939834,train
1257,587735236880367977,118.57099843,22.08492725,11.550404,valid
1258,587735237418877138,121.36559035,24.79530833,10.712562,train
1259,587735240099430644,128.26355145,28.11477689,9.000541,test
1260,587735240103297175,136.81400549,33.13703425,6.758536,test
1261,587735240645279852,149.32714252,38.88643784,10.96082,train
1262,587735241181298912,146.87900308,38.52339551,4.937676,valid
1263,587735241182085309,148.85107633,39.31605431,8.601054,train
1264,587735241712926935,133.65180162,32.943311,10.020016,train
1265,587735342653243542,146.77359196,8.99105143,12.816138,valid
1266,587735342653243663,146.74346966,8.9871366,2.969735,train
1267,587735343179367171,122.38284124,5.32263256,6.366241,train
1268,587735343179432449,122.43010468,5.3753765,9.299929,train
1269,587735343184085302,133.01275763,7.33406826,7.420119,train
1270,587735343717548591,125.23609375,6.32348236,9.682434,train
1271,587735343717679701,125.55648151,6.39795488,2.9696,train
1272,587735343722594607,136.69345239,8.3538322,10.468285,train
1273,587735343724101654,140.0552067,8.79299502,28.982805,train
1274,587735343727378573,147.55303945,9.9645744,10.306001,train
1275,587735344792076820,126.9213245,7.37011091,9.785663,test
1276,587735344795484536,134.6078595,8.79387946,7.880842,train
1277,587735344798433476,141.38559639,9.75879682,4.268284,train
1278,587735344801054951,147.39618001,10.7395744,12.460545,train
1279,587735344802431285,150.59712382,11.07976168,2.969948,train
1280,587735346960072887,174.36386391,13.60599842,8.162015,train
1281,587735346961514625,177.83424256,13.74071981,8.440409,train
1282,587735347479904415,134.90188042,9.05855008,8.903241,valid
1283,587735347480232243,135.7367611,9.15669084,9.969468,train
1284,587735347483508971,143.11583383,10.53064994,8.103575,train
1285,587735347485802732,148.48872519,11.36528723,2.969943,test
1286,587735347486261480,149.50352114,11.59253328,11.906889,valid
1287,587735347486916836,151.01963798,11.84156405,5.104225,valid
1288,587735347492290787,163.55782941,13.21904029,7.296694,valid
1289,587735347494977686,169.76924686,13.68005938,8.73339,train
1290,587735347495371021,170.77835612,13.88681306,9.373933,train
1291,587735347500548234,182.89415618,14.24924675,13.171692,train
1292,587735347500875922,183.62573441,14.25350835,10.920071,test
1293,587735348015661327,132.3155165,8.81131067,5.899902,train
1294,587735348021035281,144.59532594,11.23017237,5.48409,train
1295,587735348021690577,146.1234772,11.56294572,6.611985,test
1296,587735348025032961,153.86042771,12.5911076,12.736199,train
1297,587735348026409110,157.0573492,12.97083463,16.464827,train
1298,587735348031127580,168.02037646,13.95942672,13.746823,valid
1299,587735348031127891,168.12556215,14.09084535,10.76297,train
1300,587735348547813766,121.68101933,7.05306612,6.884957,train
1301,587735348554957006,137.7824713,10.39167326,6.242217,train
1302,587735348556529855,141.35345402,11.07376889,24.272312,train
1303,587735348558954714,146.99747375,12.04995961,9.898452,train
1304,587735348562297038,154.6586135,13.22654328,17.729778,train
1305,587735348570620094,174.25808077,14.79488816,5.417909,train
1306,587735349088944207,131.09123429,9.53727474,19.054607,train
1307,587735349097660649,151.16462318,13.16387945,10.290882,train
1308,587735349102837889,163.15206848,14.42938095,9.401165,valid
1309,587735349104345193,166.69428757,14.88026324,7.449241,train
1310,587735349109260479,178.38416333,15.32578864,9.795956,valid
1311,587735349110898846,182.2255995,15.60017053,8.250156,valid
1312,587735349630796000,142.38917194,12.05700053,5.854109,train
1313,587735349634662555,151.30471255,13.46598933,11.503515,train
1314,587735349634924747,152.02351291,13.70024148,10.550227,train
1315,587735349637742684,158.51623248,14.47468011,6.190958,train
1316,587735349648687222,184.37321159,15.88478076,8.676578,train
1317,587735349649473699,186.26516101,16.01802961,9.603266,train
1318,587735428541120592,189.0451916,48.82115811,17.772051,train
1319,587735430690963626,197.71047264,49.89274538,25.238392,test
1320,587735430692405446,202.66141857,49.13659628,21.156483,valid
1321,587735430694174794,208.42600992,48.11494787,6.264428,valid
1322,587735431227637898,196.94822283,50.29079142,8.747149,valid
1323,587735489748861017,225.11394427,42.04520609,11.453834,train
1324,587735490285863060,225.757388,42.17095872,10.362634,train
1325,587735490820243706,219.01854566,45.172668,8.503229,train
1326,587735490820833443,220.7042149,44.58972755,13.180513,valid
1327,587735491356262665,216.8826614,46.34688545,9.366745,train
1328,587735491360063698,227.6220675,42.32561379,8.177805,valid
1329,587735491361439919,231.17579902,40.73230614,12.037003,test
1330,587735491362750601,234.32646353,39.01847718,11.09083,train
1331,587735660474335439,147.57358944,34.88734644,10.220899,valid
1332,587735661007601901,138.73369291,31.47691471,8.928172,train
1333,587735661010550912,145.82385155,34.59736857,6.708887,train
1334,587735661011140774,147.30702313,35.04298101,18.477404,train
1335,587735661550436489,153.44591313,37.54669633,6.305557,valid
1336,587735662082130005,140.00773875,33.1020127,19.990719,train
1337,587735662084358269,145.50119411,35.36452342,12.958291,valid
1338,587735662085341285,148.03392904,36.26396013,8.627296,valid
1339,587735663161704634,154.65880114,39.28208431,10.01347,train
1340,587735664778936456,239.78295336,40.86083759,8.134756,train
1341,587735664781164599,244.47088241,37.25997508,9.184039,train
1342,587735665306173583,213.20862022,53.62861253,7.184288,train
1343,587735665307353220,217.10608905,52.45694641,7.955575,test
1344,587735665318297823,245.36586287,37.09283759,8.603425,train
1345,587735665320132906,248.77235378,33.99072732,9.852713,test
1346,587735665841733841,208.61745263,54.98988646,8.784326,train
1347,587735665844355229,217.91059987,52.74944452,16.312433,train
1348,587735665854841008,245.03968862,37.79821291,13.912041,train
1349,587735665859428681,253.28268966,29.97008958,9.686132,train
1350,587735666377883859,206.09337783,55.95129576,9.587699,train
1351,587735666391056663,244.22545705,39.32542536,9.850903,train
1352,587735666392236310,246.39924276,37.24876147,11.557935,train
1353,587735666915147947,207.91579936,56.14660102,12.689833,train
1354,587735666916393148,212.56880226,55.09537743,16.201017,test
1355,587735666917572771,216.69520418,53.99920256,7.662536,train
1356,587735666918817984,220.97040407,52.63752522,10.168279,train
1357,587735666929959158,248.50339291,36.1906723,15.379086,valid
1358,587735667450511496,202.06226393,57.50371603,10.095716,train
1359,587735694835449866,194.41617239,56.08069534,8.545916,valid
1360,587735694842069105,218.82937223,51.29436992,6.792594,train
1361,587735694843052150,221.83092203,50.14522218,10.413374,valid
1362,587735695367078008,172.86531404,56.07690381,10.512995,valid
